model,dataset,magnitude,layer_idx,layer_key
t5-large,story_cloze,0.6308700442314148,11,transformer.encoder.block.1.layer.0.SelfAttention.o.weight
t5-large,story_cloze,1.1875108480453491,12,transformer.encoder.block.1.layer.1.DenseReluDense.wi.weight
t5-large,story_cloze,1.1871522665023804,13,transformer.encoder.block.1.layer.1.DenseReluDense.wo.weight
t5-large,story_cloze,0.6131001114845276,14,transformer.encoder.block.2.layer.0.SelfAttention.q.weight
t5-large,story_cloze,0.6097550392150879,15,transformer.encoder.block.2.layer.0.SelfAttention.k.weight
t5-large,story_cloze,0.6304225921630859,16,transformer.encoder.block.2.layer.0.SelfAttention.v.weight
t5-large,story_cloze,0.6331567168235779,17,transformer.encoder.block.2.layer.0.SelfAttention.o.weight
t5-large,story_cloze,1.1582565307617188,18,transformer.encoder.block.2.layer.1.DenseReluDense.wi.weight
t5-large,story_cloze,1.165283441543579,19,transformer.encoder.block.2.layer.1.DenseReluDense.wo.weight
t5-large,story_cloze,0.6124382019042969,20,transformer.encoder.block.3.layer.0.SelfAttention.q.weight
t5-large,story_cloze,0.6141225695610046,21,transformer.encoder.block.3.layer.0.SelfAttention.k.weight
t5-large,story_cloze,0.6365158557891846,22,transformer.encoder.block.3.layer.0.SelfAttention.v.weight
t5-large,story_cloze,0.6377912759780884,23,transformer.encoder.block.3.layer.0.SelfAttention.o.weight
t5-large,story_cloze,1.109647512435913,24,transformer.encoder.block.3.layer.1.DenseReluDense.wi.weight
t5-large,story_cloze,1.121921420097351,25,transformer.encoder.block.3.layer.1.DenseReluDense.wo.weight
t5-large,story_cloze,0.6167924404144287,26,transformer.encoder.block.4.layer.0.SelfAttention.q.weight
t5-large,story_cloze,0.622838020324707,27,transformer.encoder.block.4.layer.0.SelfAttention.k.weight
t5-large,story_cloze,0.6439913511276245,28,transformer.encoder.block.4.layer.0.SelfAttention.v.weight
t5-large,story_cloze,0.6409664154052734,29,transformer.encoder.block.4.layer.0.SelfAttention.o.weight
t5-large,story_cloze,1.0589712858200073,30,transformer.encoder.block.4.layer.1.DenseReluDense.wi.weight
t5-large,story_cloze,1.0701186656951904,31,transformer.encoder.block.4.layer.1.DenseReluDense.wo.weight
t5-large,story_cloze,0.6190982460975647,32,transformer.encoder.block.5.layer.0.SelfAttention.q.weight
t5-large,story_cloze,0.6101468801498413,33,transformer.encoder.block.5.layer.0.SelfAttention.k.weight
t5-large,story_cloze,0.6386798024177551,34,transformer.encoder.block.5.layer.0.SelfAttention.v.weight
t5-large,story_cloze,0.6373059749603271,35,transformer.encoder.block.5.layer.0.SelfAttention.o.weight
t5-large,story_cloze,1.0228750705718994,36,transformer.encoder.block.5.layer.1.DenseReluDense.wi.weight
t5-large,story_cloze,1.0259451866149902,37,transformer.encoder.block.5.layer.1.DenseReluDense.wo.weight
t5-large,story_cloze,0.6266043186187744,38,transformer.encoder.block.6.layer.0.SelfAttention.q.weight
t5-large,story_cloze,0.6272894144058228,39,transformer.encoder.block.6.layer.0.SelfAttention.k.weight
t5-large,story_cloze,0.6490070819854736,40,transformer.encoder.block.6.layer.0.SelfAttention.v.weight
t5-large,story_cloze,0.6428701877593994,41,transformer.encoder.block.6.layer.0.SelfAttention.o.weight
t5-large,story_cloze,0.9992693066596985,42,transformer.encoder.block.6.layer.1.DenseReluDense.wi.weight
t5-large,story_cloze,1.0054658651351929,43,transformer.encoder.block.6.layer.1.DenseReluDense.wo.weight
t5-large,story_cloze,0.619827151298523,44,transformer.encoder.block.7.layer.0.SelfAttention.q.weight
t5-large,story_cloze,0.6197471618652344,45,transformer.encoder.block.7.layer.0.SelfAttention.k.weight
t5-large,story_cloze,0.6464577317237854,46,transformer.encoder.block.7.layer.0.SelfAttention.v.weight
t5-large,story_cloze,0.6426144242286682,47,transformer.encoder.block.7.layer.0.SelfAttention.o.weight
t5-large,story_cloze,1.0673290491104126,48,transformer.encoder.block.7.layer.1.DenseReluDense.wi.weight
t5-large,story_cloze,1.090192437171936,49,transformer.encoder.block.7.layer.1.DenseReluDense.wo.weight
t5-large,story_cloze,0.6253165006637573,50,transformer.encoder.block.8.layer.0.SelfAttention.q.weight
t5-large,story_cloze,0.625832200050354,51,transformer.encoder.block.8.layer.0.SelfAttention.k.weight
t5-large,story_cloze,0.6367917656898499,52,transformer.encoder.block.8.layer.0.SelfAttention.v.weight
t5-large,story_cloze,0.6461302638053894,53,transformer.encoder.block.8.layer.0.SelfAttention.o.weight
t5-large,story_cloze,0.9963120818138123,54,transformer.encoder.block.8.layer.1.DenseReluDense.wi.weight
t5-large,story_cloze,1.0086420774459839,55,transformer.encoder.block.8.layer.1.DenseReluDense.wo.weight
t5-large,story_cloze,0.6194391846656799,56,transformer.encoder.block.9.layer.0.SelfAttention.q.weight
t5-large,story_cloze,0.6140919327735901,57,transformer.encoder.block.9.layer.0.SelfAttention.k.weight
t5-large,story_cloze,0.6253492832183838,58,transformer.encoder.block.9.layer.0.SelfAttention.v.weight
t5-large,story_cloze,0.6427040696144104,59,transformer.encoder.block.9.layer.0.SelfAttention.o.weight
t5-large,story_cloze,1.0593441724777222,60,transformer.encoder.block.9.layer.1.DenseReluDense.wi.weight
t5-large,story_cloze,1.0577178001403809,61,transformer.encoder.block.9.layer.1.DenseReluDense.wo.weight
t5-large,story_cloze,0.6270116567611694,62,transformer.encoder.block.10.layer.0.SelfAttention.q.weight
t5-large,story_cloze,0.6275212168693542,63,transformer.encoder.block.10.layer.0.SelfAttention.k.weight
t5-large,story_cloze,0.6279574036598206,64,transformer.encoder.block.10.layer.0.SelfAttention.v.weight
t5-large,story_cloze,0.6389294266700745,65,transformer.encoder.block.10.layer.0.SelfAttention.o.weight
t5-large,story_cloze,1.0986921787261963,66,transformer.encoder.block.10.layer.1.DenseReluDense.wi.weight
t5-large,story_cloze,1.1064614057540894,67,transformer.encoder.block.10.layer.1.DenseReluDense.wo.weight
t5-large,story_cloze,0.6340041756629944,68,transformer.encoder.block.11.layer.0.SelfAttention.q.weight
t5-large,story_cloze,0.6394869685173035,69,transformer.encoder.block.11.layer.0.SelfAttention.k.weight
t5-large,story_cloze,0.6346056461334229,70,transformer.encoder.block.11.layer.0.SelfAttention.v.weight
t5-large,story_cloze,0.6495656967163086,71,transformer.encoder.block.11.layer.0.SelfAttention.o.weight
t5-large,story_cloze,1.0634654760360718,72,transformer.encoder.block.11.layer.1.DenseReluDense.wi.weight
t5-large,story_cloze,1.077143907546997,73,transformer.encoder.block.11.layer.1.DenseReluDense.wo.weight
t5-large,story_cloze,0.6221894025802612,74,transformer.encoder.block.12.layer.0.SelfAttention.q.weight
t5-large,story_cloze,0.6206534504890442,75,transformer.encoder.block.12.layer.0.SelfAttention.k.weight
t5-large,story_cloze,0.6254106163978577,76,transformer.encoder.block.12.layer.0.SelfAttention.v.weight
t5-large,story_cloze,0.6378933191299438,77,transformer.encoder.block.12.layer.0.SelfAttention.o.weight
t5-large,story_cloze,1.140831470489502,78,transformer.encoder.block.12.layer.1.DenseReluDense.wi.weight
t5-large,story_cloze,1.175576090812683,79,transformer.encoder.block.12.layer.1.DenseReluDense.wo.weight
t5-large,story_cloze,0.6176130175590515,80,transformer.encoder.block.13.layer.0.SelfAttention.q.weight
t5-large,story_cloze,0.6106230616569519,81,transformer.encoder.block.13.layer.0.SelfAttention.k.weight
t5-large,story_cloze,0.6406695246696472,82,transformer.encoder.block.13.layer.0.SelfAttention.v.weight
t5-large,story_cloze,0.6628633141517639,83,transformer.encoder.block.13.layer.0.SelfAttention.o.weight
t5-large,story_cloze,1.2053639888763428,84,transformer.encoder.block.13.layer.1.DenseReluDense.wi.weight
t5-large,story_cloze,1.2379608154296875,85,transformer.encoder.block.13.layer.1.DenseReluDense.wo.weight
t5-large,story_cloze,0.6186683177947998,86,transformer.encoder.block.14.layer.0.SelfAttention.q.weight
t5-large,story_cloze,0.6221051216125488,87,transformer.encoder.block.14.layer.0.SelfAttention.k.weight
t5-large,story_cloze,0.6480140089988708,88,transformer.encoder.block.14.layer.0.SelfAttention.v.weight
t5-large,story_cloze,0.6679601073265076,89,transformer.encoder.block.14.layer.0.SelfAttention.o.weight
t5-large,story_cloze,1.3030931949615479,90,transformer.encoder.block.14.layer.1.DenseReluDense.wi.weight
t5-large,story_cloze,1.3569828271865845,91,transformer.encoder.block.14.layer.1.DenseReluDense.wo.weight
t5-large,story_cloze,0.6464033722877502,92,transformer.encoder.block.15.layer.0.SelfAttention.q.weight
t5-large,story_cloze,0.6421464681625366,93,transformer.encoder.block.15.layer.0.SelfAttention.k.weight
t5-large,story_cloze,0.6637749075889587,94,transformer.encoder.block.15.layer.0.SelfAttention.v.weight
t5-large,story_cloze,0.6887673139572144,95,transformer.encoder.block.15.layer.0.SelfAttention.o.weight
t5-large,story_cloze,1.382543683052063,96,transformer.encoder.block.15.layer.1.DenseReluDense.wi.weight
t5-large,story_cloze,1.5169658660888672,97,transformer.encoder.block.15.layer.1.DenseReluDense.wo.weight
t5-large,story_cloze,0.644764244556427,98,transformer.encoder.block.16.layer.0.SelfAttention.q.weight
t5-large,story_cloze,0.653680145740509,99,transformer.encoder.block.16.layer.0.SelfAttention.k.weight
t5-large,story_cloze,0.6796286702156067,100,transformer.encoder.block.16.layer.0.SelfAttention.v.weight
t5-large,story_cloze,0.7313302159309387,101,transformer.encoder.block.16.layer.0.SelfAttention.o.weight
t5-large,story_cloze,1.351256012916565,102,transformer.encoder.block.16.layer.1.DenseReluDense.wi.weight
t5-large,story_cloze,1.4347882270812988,103,transformer.encoder.block.16.layer.1.DenseReluDense.wo.weight
t5-large,story_cloze,0.6613956093788147,104,transformer.encoder.block.17.layer.0.SelfAttention.q.weight
t5-large,story_cloze,0.661339282989502,105,transformer.encoder.block.17.layer.0.SelfAttention.k.weight
t5-large,story_cloze,0.7172558307647705,106,transformer.encoder.block.17.layer.0.SelfAttention.v.weight
t5-large,story_cloze,0.7532405257225037,107,transformer.encoder.block.17.layer.0.SelfAttention.o.weight
t5-large,story_cloze,1.4176169633865356,108,transformer.encoder.block.17.layer.1.DenseReluDense.wi.weight
t5-large,story_cloze,1.523311972618103,109,transformer.encoder.block.17.layer.1.DenseReluDense.wo.weight
t5-large,story_cloze,0.66490638256073,110,transformer.encoder.block.18.layer.0.SelfAttention.q.weight
t5-large,story_cloze,0.6551797389984131,111,transformer.encoder.block.18.layer.0.SelfAttention.k.weight
t5-large,story_cloze,0.7313168048858643,112,transformer.encoder.block.18.layer.0.SelfAttention.v.weight
t5-large,story_cloze,0.7951198816299438,113,transformer.encoder.block.18.layer.0.SelfAttention.o.weight
t5-large,story_cloze,1.4723173379898071,114,transformer.encoder.block.18.layer.1.DenseReluDense.wi.weight
t5-large,story_cloze,1.569813847541809,115,transformer.encoder.block.18.layer.1.DenseReluDense.wo.weight
t5-large,story_cloze,0.7026665210723877,116,transformer.encoder.block.19.layer.0.SelfAttention.q.weight
t5-large,story_cloze,0.6975625157356262,117,transformer.encoder.block.19.layer.0.SelfAttention.k.weight
t5-large,story_cloze,0.805203914642334,118,transformer.encoder.block.19.layer.0.SelfAttention.v.weight
t5-large,story_cloze,0.8890326619148254,119,transformer.encoder.block.19.layer.0.SelfAttention.o.weight
t5-large,story_cloze,1.5572630167007446,120,transformer.encoder.block.19.layer.1.DenseReluDense.wi.weight
t5-large,story_cloze,1.6693925857543945,121,transformer.encoder.block.19.layer.1.DenseReluDense.wo.weight
t5-large,story_cloze,0.74407958984375,122,transformer.encoder.block.20.layer.0.SelfAttention.q.weight
t5-large,story_cloze,0.7452791929244995,123,transformer.encoder.block.20.layer.0.SelfAttention.k.weight
t5-large,story_cloze,0.8882604241371155,124,transformer.encoder.block.20.layer.0.SelfAttention.v.weight
t5-large,story_cloze,0.9913983345031738,125,transformer.encoder.block.20.layer.0.SelfAttention.o.weight
t5-large,story_cloze,1.7376874685287476,126,transformer.encoder.block.20.layer.1.DenseReluDense.wi.weight
t5-large,story_cloze,1.8178746700286865,127,transformer.encoder.block.20.layer.1.DenseReluDense.wo.weight
t5-large,story_cloze,0.920803427696228,128,transformer.encoder.block.21.layer.0.SelfAttention.q.weight
t5-large,story_cloze,0.9276561737060547,129,transformer.encoder.block.21.layer.0.SelfAttention.k.weight
t5-large,story_cloze,0.9931983351707458,130,transformer.encoder.block.21.layer.0.SelfAttention.v.weight
t5-large,story_cloze,1.1132946014404297,131,transformer.encoder.block.21.layer.0.SelfAttention.o.weight
t5-large,story_cloze,1.9364525079727173,132,transformer.encoder.block.21.layer.1.DenseReluDense.wi.weight
t5-large,story_cloze,2.1027684211730957,133,transformer.encoder.block.21.layer.1.DenseReluDense.wo.weight
t5-large,story_cloze,1.1104207038879395,134,transformer.encoder.block.22.layer.0.SelfAttention.q.weight
t5-large,story_cloze,1.1065090894699097,135,transformer.encoder.block.22.layer.0.SelfAttention.k.weight
t5-large,story_cloze,1.157540202140808,136,transformer.encoder.block.22.layer.0.SelfAttention.v.weight
t5-large,story_cloze,1.1962109804153442,137,transformer.encoder.block.22.layer.0.SelfAttention.o.weight
t5-large,story_cloze,1.9919524192810059,138,transformer.encoder.block.22.layer.1.DenseReluDense.wi.weight
t5-large,story_cloze,2.1308300495147705,139,transformer.encoder.block.22.layer.1.DenseReluDense.wo.weight
t5-large,story_cloze,1.081536889076233,140,transformer.encoder.block.23.layer.0.SelfAttention.q.weight
t5-large,story_cloze,1.0863614082336426,141,transformer.encoder.block.23.layer.0.SelfAttention.k.weight
t5-large,story_cloze,1.1682599782943726,142,transformer.encoder.block.23.layer.0.SelfAttention.v.weight
t5-large,story_cloze,1.1979187726974487,143,transformer.encoder.block.23.layer.0.SelfAttention.o.weight
t5-large,story_cloze,2.196707010269165,144,transformer.encoder.block.23.layer.1.DenseReluDense.wi.weight
t5-large,story_cloze,2.3129420280456543,145,transformer.encoder.block.23.layer.1.DenseReluDense.wo.weight
t5-large,story_cloze,0.0,146,transformer.decoder.block.0.layer.0.SelfAttention.q.weight
t5-large,story_cloze,0.0,147,transformer.decoder.block.0.layer.0.SelfAttention.k.weight
t5-large,story_cloze,0.9801072478294373,148,transformer.decoder.block.0.layer.0.SelfAttention.v.weight
t5-large,story_cloze,1.0218461751937866,149,transformer.decoder.block.0.layer.0.SelfAttention.o.weight
t5-large,story_cloze,0.0,150,transformer.decoder.block.0.layer.0.SelfAttention.relative_attention_bias.weight
t5-large,story_cloze,1.009261131286621,151,transformer.decoder.block.0.layer.1.EncDecAttention.q.weight
t5-large,story_cloze,1.0995200872421265,152,transformer.decoder.block.0.layer.1.EncDecAttention.k.weight
t5-large,story_cloze,1.0979652404785156,153,transformer.decoder.block.0.layer.1.EncDecAttention.v.weight
t5-large,story_cloze,1.071480631828308,154,transformer.decoder.block.0.layer.1.EncDecAttention.o.weight
t5-large,story_cloze,1.1891064643859863,155,transformer.decoder.block.0.layer.2.DenseReluDense.wi.weight
t5-large,story_cloze,1.165596842765808,156,transformer.decoder.block.0.layer.2.DenseReluDense.wo.weight
t5-large,story_cloze,0.0,157,transformer.decoder.block.1.layer.0.SelfAttention.q.weight
t5-large,story_cloze,0.0,158,transformer.decoder.block.1.layer.0.SelfAttention.k.weight
t5-large,story_cloze,1.337627649307251,159,transformer.decoder.block.1.layer.0.SelfAttention.v.weight
t5-large,story_cloze,1.2340856790542603,160,transformer.decoder.block.1.layer.0.SelfAttention.o.weight
t5-large,story_cloze,1.2547075748443604,161,transformer.decoder.block.1.layer.1.EncDecAttention.q.weight
t5-large,story_cloze,1.188340187072754,162,transformer.decoder.block.1.layer.1.EncDecAttention.k.weight
t5-large,story_cloze,1.1411854028701782,163,transformer.decoder.block.1.layer.1.EncDecAttention.v.weight
t5-large,story_cloze,1.1500874757766724,164,transformer.decoder.block.1.layer.1.EncDecAttention.o.weight
t5-large,story_cloze,1.2328178882598877,165,transformer.decoder.block.1.layer.2.DenseReluDense.wi.weight
t5-large,story_cloze,1.2105047702789307,166,transformer.decoder.block.1.layer.2.DenseReluDense.wo.weight
t5-large,story_cloze,0.0,167,transformer.decoder.block.2.layer.0.SelfAttention.q.weight
t5-large,story_cloze,0.0,168,transformer.decoder.block.2.layer.0.SelfAttention.k.weight
t5-large,story_cloze,1.338398814201355,169,transformer.decoder.block.2.layer.0.SelfAttention.v.weight
t5-large,story_cloze,1.2614092826843262,170,transformer.decoder.block.2.layer.0.SelfAttention.o.weight
t5-large,story_cloze,1.357681155204773,171,transformer.decoder.block.2.layer.1.EncDecAttention.q.weight
t5-large,story_cloze,1.3313591480255127,172,transformer.decoder.block.2.layer.1.EncDecAttention.k.weight
t5-large,story_cloze,1.2088193893432617,173,transformer.decoder.block.2.layer.1.EncDecAttention.v.weight
t5-large,story_cloze,1.1763046979904175,174,transformer.decoder.block.2.layer.1.EncDecAttention.o.weight
t5-large,story_cloze,1.1391537189483643,175,transformer.decoder.block.2.layer.2.DenseReluDense.wi.weight
