model,dataset,magnitude,layer_idx,layer_key
t5-large,paws,0.9337718486785889,68,transformer.encoder.block.11.layer.0.SelfAttention.q.weight
t5-large,paws,0.9602413773536682,69,transformer.encoder.block.11.layer.0.SelfAttention.k.weight
t5-large,paws,0.8787964582443237,70,transformer.encoder.block.11.layer.0.SelfAttention.v.weight
t5-large,paws,0.9102169275283813,71,transformer.encoder.block.11.layer.0.SelfAttention.o.weight
t5-large,paws,3.2528281211853027,72,transformer.encoder.block.11.layer.1.DenseReluDense.wi.weight
t5-large,paws,3.509788990020752,73,transformer.encoder.block.11.layer.1.DenseReluDense.wo.weight
t5-large,paws,0.9771559834480286,74,transformer.encoder.block.12.layer.0.SelfAttention.q.weight
t5-large,paws,0.9860609173774719,75,transformer.encoder.block.12.layer.0.SelfAttention.k.weight
t5-large,paws,0.9463907480239868,76,transformer.encoder.block.12.layer.0.SelfAttention.v.weight
t5-large,paws,0.9431367516517639,77,transformer.encoder.block.12.layer.0.SelfAttention.o.weight
t5-large,paws,3.203643321990967,78,transformer.encoder.block.12.layer.1.DenseReluDense.wi.weight
t5-large,paws,3.4899580478668213,79,transformer.encoder.block.12.layer.1.DenseReluDense.wo.weight
t5-large,paws,0.9490330815315247,80,transformer.encoder.block.13.layer.0.SelfAttention.q.weight
t5-large,paws,0.9662143588066101,81,transformer.encoder.block.13.layer.0.SelfAttention.k.weight
t5-large,paws,0.9554583430290222,82,transformer.encoder.block.13.layer.0.SelfAttention.v.weight
t5-large,paws,0.9596940279006958,83,transformer.encoder.block.13.layer.0.SelfAttention.o.weight
t5-large,paws,3.2560858726501465,84,transformer.encoder.block.13.layer.1.DenseReluDense.wi.weight
t5-large,paws,3.4414451122283936,85,transformer.encoder.block.13.layer.1.DenseReluDense.wo.weight
t5-large,paws,0.9524828791618347,86,transformer.encoder.block.14.layer.0.SelfAttention.q.weight
t5-large,paws,0.9707462787628174,87,transformer.encoder.block.14.layer.0.SelfAttention.k.weight
t5-large,paws,0.9580907821655273,88,transformer.encoder.block.14.layer.0.SelfAttention.v.weight
t5-large,paws,0.9713534116744995,89,transformer.encoder.block.14.layer.0.SelfAttention.o.weight
t5-large,paws,3.3224055767059326,90,transformer.encoder.block.14.layer.1.DenseReluDense.wi.weight
t5-large,paws,3.484647512435913,91,transformer.encoder.block.14.layer.1.DenseReluDense.wo.weight
t5-large,paws,1.0898231267929077,92,transformer.encoder.block.15.layer.0.SelfAttention.q.weight
t5-large,paws,1.1039869785308838,93,transformer.encoder.block.15.layer.0.SelfAttention.k.weight
t5-large,paws,1.0383280515670776,94,transformer.encoder.block.15.layer.0.SelfAttention.v.weight
t5-large,paws,1.0433905124664307,95,transformer.encoder.block.15.layer.0.SelfAttention.o.weight
t5-large,paws,3.344470739364624,96,transformer.encoder.block.15.layer.1.DenseReluDense.wi.weight
t5-large,paws,3.5523436069488525,97,transformer.encoder.block.15.layer.1.DenseReluDense.wo.weight
t5-large,paws,1.1365857124328613,98,transformer.encoder.block.16.layer.0.SelfAttention.q.weight
t5-large,paws,1.1607261896133423,99,transformer.encoder.block.16.layer.0.SelfAttention.k.weight
t5-large,paws,1.0619150400161743,100,transformer.encoder.block.16.layer.0.SelfAttention.v.weight
t5-large,paws,1.0525413751602173,101,transformer.encoder.block.16.layer.0.SelfAttention.o.weight
t5-large,paws,3.4324352741241455,102,transformer.encoder.block.16.layer.1.DenseReluDense.wi.weight
t5-large,paws,3.6130237579345703,103,transformer.encoder.block.16.layer.1.DenseReluDense.wo.weight
t5-large,paws,1.1460211277008057,104,transformer.encoder.block.17.layer.0.SelfAttention.q.weight
t5-large,paws,1.1985535621643066,105,transformer.encoder.block.17.layer.0.SelfAttention.k.weight
t5-large,paws,1.090016484260559,106,transformer.encoder.block.17.layer.0.SelfAttention.v.weight
t5-large,paws,1.0910334587097168,107,transformer.encoder.block.17.layer.0.SelfAttention.o.weight
t5-large,paws,3.668983221054077,108,transformer.encoder.block.17.layer.1.DenseReluDense.wi.weight
t5-large,paws,3.8286471366882324,109,transformer.encoder.block.17.layer.1.DenseReluDense.wo.weight
t5-large,paws,1.2276113033294678,110,transformer.encoder.block.18.layer.0.SelfAttention.q.weight
t5-large,paws,1.305620789527893,111,transformer.encoder.block.18.layer.0.SelfAttention.k.weight
t5-large,paws,1.1960985660552979,112,transformer.encoder.block.18.layer.0.SelfAttention.v.weight
t5-large,paws,1.132148027420044,113,transformer.encoder.block.18.layer.0.SelfAttention.o.weight
t5-large,paws,3.7396240234375,114,transformer.encoder.block.18.layer.1.DenseReluDense.wi.weight
t5-large,paws,3.89998722076416,115,transformer.encoder.block.18.layer.1.DenseReluDense.wo.weight
t5-large,paws,1.391111135482788,116,transformer.encoder.block.19.layer.0.SelfAttention.q.weight
t5-large,paws,1.429940938949585,117,transformer.encoder.block.19.layer.0.SelfAttention.k.weight
t5-large,paws,1.215767502784729,118,transformer.encoder.block.19.layer.0.SelfAttention.v.weight
t5-large,paws,1.191182017326355,119,transformer.encoder.block.19.layer.0.SelfAttention.o.weight
t5-large,paws,3.8141305446624756,120,transformer.encoder.block.19.layer.1.DenseReluDense.wi.weight
t5-large,paws,3.9205777645111084,121,transformer.encoder.block.19.layer.1.DenseReluDense.wo.weight
t5-large,paws,1.383616328239441,122,transformer.encoder.block.20.layer.0.SelfAttention.q.weight
t5-large,paws,1.4972753524780273,123,transformer.encoder.block.20.layer.0.SelfAttention.k.weight
t5-large,paws,1.30357825756073,124,transformer.encoder.block.20.layer.0.SelfAttention.v.weight
t5-large,paws,1.2364343404769897,125,transformer.encoder.block.20.layer.0.SelfAttention.o.weight
t5-large,paws,3.946046829223633,126,transformer.encoder.block.20.layer.1.DenseReluDense.wi.weight
t5-large,paws,3.9593770503997803,127,transformer.encoder.block.20.layer.1.DenseReluDense.wo.weight
t5-large,paws,1.2972978353500366,128,transformer.encoder.block.21.layer.0.SelfAttention.q.weight
t5-large,paws,1.363974928855896,129,transformer.encoder.block.21.layer.0.SelfAttention.k.weight
t5-large,paws,1.235452651977539,130,transformer.encoder.block.21.layer.0.SelfAttention.v.weight
t5-large,paws,1.1848790645599365,131,transformer.encoder.block.21.layer.0.SelfAttention.o.weight
t5-large,paws,3.780604124069214,132,transformer.encoder.block.21.layer.1.DenseReluDense.wi.weight
t5-large,paws,3.850430965423584,133,transformer.encoder.block.21.layer.1.DenseReluDense.wo.weight
t5-large,paws,1.3022191524505615,134,transformer.encoder.block.22.layer.0.SelfAttention.q.weight
t5-large,paws,1.404280185699463,135,transformer.encoder.block.22.layer.0.SelfAttention.k.weight
t5-large,paws,1.1751689910888672,136,transformer.encoder.block.22.layer.0.SelfAttention.v.weight
t5-large,paws,1.1063774824142456,137,transformer.encoder.block.22.layer.0.SelfAttention.o.weight
t5-large,paws,3.6840901374816895,138,transformer.encoder.block.22.layer.1.DenseReluDense.wi.weight
t5-large,paws,3.708608627319336,139,transformer.encoder.block.22.layer.1.DenseReluDense.wo.weight
t5-large,paws,1.0927244424819946,140,transformer.encoder.block.23.layer.0.SelfAttention.q.weight
t5-large,paws,1.1975375413894653,141,transformer.encoder.block.23.layer.0.SelfAttention.k.weight
t5-large,paws,1.0797146558761597,142,transformer.encoder.block.23.layer.0.SelfAttention.v.weight
t5-large,paws,1.10899817943573,143,transformer.encoder.block.23.layer.0.SelfAttention.o.weight
t5-large,paws,2.965968608856201,144,transformer.encoder.block.23.layer.1.DenseReluDense.wi.weight
t5-large,paws,2.884930372238159,145,transformer.encoder.block.23.layer.1.DenseReluDense.wo.weight
t5-large,paws,0.5604223012924194,146,transformer.decoder.block.0.layer.0.SelfAttention.q.weight
t5-large,paws,0.5556131601333618,147,transformer.decoder.block.0.layer.0.SelfAttention.k.weight
t5-large,paws,0.6731133460998535,148,transformer.decoder.block.0.layer.0.SelfAttention.v.weight
t5-large,paws,0.6838005781173706,149,transformer.decoder.block.0.layer.0.SelfAttention.o.weight
t5-large,paws,0.0038194209337234497,150,transformer.decoder.block.0.layer.0.SelfAttention.relative_attention_bias.weight
t5-large,paws,0.6444657444953918,151,transformer.decoder.block.0.layer.1.EncDecAttention.q.weight
t5-large,paws,0.6520514488220215,152,transformer.decoder.block.0.layer.1.EncDecAttention.k.weight
t5-large,paws,0.7438585758209229,153,transformer.decoder.block.0.layer.1.EncDecAttention.v.weight
t5-large,paws,0.7856747508049011,154,transformer.decoder.block.0.layer.1.EncDecAttention.o.weight
t5-large,paws,1.2334620952606201,155,transformer.decoder.block.0.layer.2.DenseReluDense.wi.weight
t5-large,paws,1.1941940784454346,156,transformer.decoder.block.0.layer.2.DenseReluDense.wo.weight
t5-large,paws,0.5896779298782349,157,transformer.decoder.block.1.layer.0.SelfAttention.q.weight
t5-large,paws,0.5774370431900024,158,transformer.decoder.block.1.layer.0.SelfAttention.k.weight
t5-large,paws,0.8396214842796326,159,transformer.decoder.block.1.layer.0.SelfAttention.v.weight
t5-large,paws,0.8753248453140259,160,transformer.decoder.block.1.layer.0.SelfAttention.o.weight
t5-large,paws,0.813719630241394,161,transformer.decoder.block.1.layer.1.EncDecAttention.q.weight
t5-large,paws,0.815365731716156,162,transformer.decoder.block.1.layer.1.EncDecAttention.k.weight
t5-large,paws,0.9007300138473511,163,transformer.decoder.block.1.layer.1.EncDecAttention.v.weight
t5-large,paws,0.9157423973083496,164,transformer.decoder.block.1.layer.1.EncDecAttention.o.weight
t5-large,paws,1.5620784759521484,165,transformer.decoder.block.1.layer.2.DenseReluDense.wi.weight
t5-large,paws,1.488675832748413,166,transformer.decoder.block.1.layer.2.DenseReluDense.wo.weight
t5-large,paws,0.6336250305175781,167,transformer.decoder.block.2.layer.0.SelfAttention.q.weight
t5-large,paws,0.6325544118881226,168,transformer.decoder.block.2.layer.0.SelfAttention.k.weight
t5-large,paws,0.9450816512107849,169,transformer.decoder.block.2.layer.0.SelfAttention.v.weight
t5-large,paws,0.9552187919616699,170,transformer.decoder.block.2.layer.0.SelfAttention.o.weight
t5-large,paws,0.7989038825035095,171,transformer.decoder.block.2.layer.1.EncDecAttention.q.weight
t5-large,paws,0.8182470202445984,172,transformer.decoder.block.2.layer.1.EncDecAttention.k.weight
t5-large,paws,0.9356297254562378,173,transformer.decoder.block.2.layer.1.EncDecAttention.v.weight
t5-large,paws,0.9529635310173035,174,transformer.decoder.block.2.layer.1.EncDecAttention.o.weight
t5-large,paws,1.6470035314559937,175,transformer.decoder.block.2.layer.2.DenseReluDense.wi.weight
t5-large,paws,1.5772658586502075,176,transformer.decoder.block.2.layer.2.DenseReluDense.wo.weight
t5-large,paws,0.5993934869766235,177,transformer.decoder.block.3.layer.0.SelfAttention.q.weight
t5-large,paws,0.592342734336853,178,transformer.decoder.block.3.layer.0.SelfAttention.k.weight
t5-large,paws,1.0130043029785156,179,transformer.decoder.block.3.layer.0.SelfAttention.v.weight
t5-large,paws,1.0443791151046753,180,transformer.decoder.block.3.layer.0.SelfAttention.o.weight
t5-large,paws,0.8136580586433411,181,transformer.decoder.block.3.layer.1.EncDecAttention.q.weight
t5-large,paws,0.8951309323310852,182,transformer.decoder.block.3.layer.1.EncDecAttention.k.weight
t5-large,paws,1.0855587720870972,183,transformer.decoder.block.3.layer.1.EncDecAttention.v.weight
t5-large,paws,1.0581178665161133,184,transformer.decoder.block.3.layer.1.EncDecAttention.o.weight
t5-large,paws,1.4518957138061523,185,transformer.decoder.block.3.layer.2.DenseReluDense.wi.weight
t5-large,paws,1.3666293621063232,186,transformer.decoder.block.3.layer.2.DenseReluDense.wo.weight
t5-large,paws,0.6203250288963318,187,transformer.decoder.block.4.layer.0.SelfAttention.q.weight
t5-large,paws,0.6111325621604919,188,transformer.decoder.block.4.layer.0.SelfAttention.k.weight
t5-large,paws,1.022573471069336,189,transformer.decoder.block.4.layer.0.SelfAttention.v.weight
t5-large,paws,1.0696667432785034,190,transformer.decoder.block.4.layer.0.SelfAttention.o.weight
t5-large,paws,0.8677616119384766,191,transformer.decoder.block.4.layer.1.EncDecAttention.q.weight
t5-large,paws,0.9317758679389954,192,transformer.decoder.block.4.layer.1.EncDecAttention.k.weight
t5-large,paws,1.0797964334487915,193,transformer.decoder.block.4.layer.1.EncDecAttention.v.weight
t5-large,paws,1.047871470451355,194,transformer.decoder.block.4.layer.1.EncDecAttention.o.weight
t5-large,paws,1.4001784324645996,195,transformer.decoder.block.4.layer.2.DenseReluDense.wi.weight
t5-large,paws,1.3224858045578003,196,transformer.decoder.block.4.layer.2.DenseReluDense.wo.weight
t5-large,paws,0.6001152396202087,197,transformer.decoder.block.5.layer.0.SelfAttention.q.weight
t5-large,paws,0.5739758014678955,198,transformer.decoder.block.5.layer.0.SelfAttention.k.weight
t5-large,paws,1.0361096858978271,199,transformer.decoder.block.5.layer.0.SelfAttention.v.weight
t5-large,paws,1.0825053453445435,200,transformer.decoder.block.5.layer.0.SelfAttention.o.weight
t5-large,paws,0.8981184959411621,201,transformer.decoder.block.5.layer.1.EncDecAttention.q.weight
t5-large,paws,1.0561683177947998,202,transformer.decoder.block.5.layer.1.EncDecAttention.k.weight
t5-large,paws,1.189509391784668,203,transformer.decoder.block.5.layer.1.EncDecAttention.v.weight
t5-large,paws,1.0712640285491943,204,transformer.decoder.block.5.layer.1.EncDecAttention.o.weight
t5-large,paws,1.223705530166626,205,transformer.decoder.block.5.layer.2.DenseReluDense.wi.weight
t5-large,paws,1.1394789218902588,206,transformer.decoder.block.5.layer.2.DenseReluDense.wo.weight
t5-large,paws,0.6060968041419983,207,transformer.decoder.block.6.layer.0.SelfAttention.q.weight
t5-large,paws,0.5905506610870361,208,transformer.decoder.block.6.layer.0.SelfAttention.k.weight
t5-large,paws,1.019627332687378,209,transformer.decoder.block.6.layer.0.SelfAttention.v.weight
t5-large,paws,1.0670369863510132,210,transformer.decoder.block.6.layer.0.SelfAttention.o.weight
t5-large,paws,0.8485287427902222,211,transformer.decoder.block.6.layer.1.EncDecAttention.q.weight
t5-large,paws,1.0322659015655518,212,transformer.decoder.block.6.layer.1.EncDecAttention.k.weight
t5-large,paws,1.1793980598449707,213,transformer.decoder.block.6.layer.1.EncDecAttention.v.weight
t5-large,paws,1.0885056257247925,214,transformer.decoder.block.6.layer.1.EncDecAttention.o.weight
t5-large,paws,1.3367772102355957,215,transformer.decoder.block.6.layer.2.DenseReluDense.wi.weight
t5-large,paws,1.221863031387329,216,transformer.decoder.block.6.layer.2.DenseReluDense.wo.weight
t5-large,paws,0.6088912487030029,217,transformer.decoder.block.7.layer.0.SelfAttention.q.weight
t5-large,paws,0.604065477848053,218,transformer.decoder.block.7.layer.0.SelfAttention.k.weight
t5-large,paws,1.0927163362503052,219,transformer.decoder.block.7.layer.0.SelfAttention.v.weight
t5-large,paws,1.0860791206359863,220,transformer.decoder.block.7.layer.0.SelfAttention.o.weight
t5-large,paws,1.0423115491867065,221,transformer.decoder.block.7.layer.1.EncDecAttention.q.weight
t5-large,paws,1.2567834854125977,222,transformer.decoder.block.7.layer.1.EncDecAttention.k.weight
t5-large,paws,1.2816407680511475,223,transformer.decoder.block.7.layer.1.EncDecAttention.v.weight
t5-large,paws,1.1332756280899048,224,transformer.decoder.block.7.layer.1.EncDecAttention.o.weight
t5-large,paws,1.4406952857971191,225,transformer.decoder.block.7.layer.2.DenseReluDense.wi.weight
t5-large,paws,1.32861328125,226,transformer.decoder.block.7.layer.2.DenseReluDense.wo.weight
t5-large,paws,0.6351426839828491,227,transformer.decoder.block.8.layer.0.SelfAttention.q.weight
t5-large,paws,0.6235503554344177,228,transformer.decoder.block.8.layer.0.SelfAttention.k.weight
t5-large,paws,1.0794827938079834,229,transformer.decoder.block.8.layer.0.SelfAttention.v.weight
t5-large,paws,1.1170196533203125,230,transformer.decoder.block.8.layer.0.SelfAttention.o.weight
t5-large,paws,1.1005313396453857,231,transformer.decoder.block.8.layer.1.EncDecAttention.q.weight
t5-large,paws,1.317848563194275,232,transformer.decoder.block.8.layer.1.EncDecAttention.k.weight
t5-large,paws,1.3741437196731567,233,transformer.decoder.block.8.layer.1.EncDecAttention.v.weight
t5-large,paws,1.2037054300308228,234,transformer.decoder.block.8.layer.1.EncDecAttention.o.weight
t5-large,paws,1.404222011566162,235,transformer.decoder.block.8.layer.2.DenseReluDense.wi.weight
t5-large,paws,1.2383121252059937,236,transformer.decoder.block.8.layer.2.DenseReluDense.wo.weight
t5-large,paws,0.6162147521972656,237,transformer.decoder.block.9.layer.0.SelfAttention.q.weight
t5-large,paws,0.6027852296829224,238,transformer.decoder.block.9.layer.0.SelfAttention.k.weight
t5-large,paws,1.1312601566314697,239,transformer.decoder.block.9.layer.0.SelfAttention.v.weight
t5-large,paws,1.1247256994247437,240,transformer.decoder.block.9.layer.0.SelfAttention.o.weight
t5-large,paws,1.1079506874084473,241,transformer.decoder.block.9.layer.1.EncDecAttention.q.weight
t5-large,paws,1.3131657838821411,242,transformer.decoder.block.9.layer.1.EncDecAttention.k.weight
t5-large,paws,1.381399154663086,243,transformer.decoder.block.9.layer.1.EncDecAttention.v.weight
t5-large,paws,1.238983154296875,244,transformer.decoder.block.9.layer.1.EncDecAttention.o.weight
